Date,Day,Time,Week,Receipt number,Receipt type,Category,SKU,Item,Quantity,Gross sales,Discounts,Net sales,Cost of goods,Gross profit,Taxes,Dining option,POS,Store,Cashier name,Customer name,Status,Days Number,Month,Year,Weekend/Weekday
2024-01-18,Thursday,13:57:00,Weekday,4129-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-03-15,Friday,15:16:00,Weekend,5340-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-02-29,Thursday,17:55:00,nan,5089-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2023-11-15,Wednesday,20:14:00,Weekday,2534-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2023-12-16,Saturday,11:05:00,Weekend,3350-02-01 00:00:00,Sale,Hidangan Utama,10104,Chicken Claypot Rice,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-01-02,Tuesday,11:52:00,Weekday,3753-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-01-16,Tuesday,13:47:00,Weekday,4079-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-12-17,Sunday,11:05:00,Weekend,3381-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-17,Wednesday,18:48:00,Weekday,4120-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2024-01-16,Tuesday,12:08:00,Weekday,4070-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-01-11,Thursday,15:20:00,Weekday,3947-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2023-11-18,Saturday,12:39:00,Weekend,2590-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,4000.0,22667,0.0,22667,1133.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-11-15,Wednesday,18:41:00,Weekday,2530-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,2,46666,0.0,46666,0.0,46666,2333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-03-26,Tuesday,18:35:00,Weekday,5440-02-01 00:00:00,Refund,Roti,10007,Roti cranberry 2 pcs,-1,-33810,-10143.0,-23667,-0.0,-23667,-1183.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2023-11-12,Sunday,12:30:00,Weekend,2464-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-04-24,Wednesday,18:56:00,Weekday,5725-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1096.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2023-12-22,Friday,09:35:00,Weekday,3476-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-02-18,Sunday,11:57:00,nan,4863-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,2,50476,0.0,50476,0.0,50476,2524.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-09,Saturday,16:12:00,Weekend,3166-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-04-14,Sunday,12:20:00,Weekend,5577-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2024-04-19,Friday,14:19:00,Weekday,5644-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-01-18,Thursday,12:59:00,Weekday,4126-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-02-25,Sunday,15:33:00,nan,5033-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-17,Sunday,19:42:00,Weekend,3404-02-01 00:00:00,Sale,Roti,10034,Roti panggang coklat,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-04-28,Sunday,11:25:00,Weekend,5787-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2024-03-08,Friday,21:02:00,Weekend,5251-02-01 00:00:00,Refund,Roti,10002,Roti Cranberry,-1,-18571,0.0,-18571,-0.0,-18571,-928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-02-24,Saturday,14:37:00,nan,4989-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-04-17,Wednesday,16:13:00,Weekday,5625-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2024-03-08,Friday,18:15:00,Weekend,5247-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-01-20,Saturday,11:48:00,Weekend,4172-02-01 00:00:00,Sale,Minuman,10063,Wedang Bulan,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-12-07,Thursday,08:33:00,Weekday,3085-02-01 00:00:00,Sale,Minuman,10030,Wedang hutan,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-03-06,Wednesday,17:35:00,Weekday,5195-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,March,2024,Weekday
2023-12-20,Wednesday,16:19:00,Weekday,3446-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-12-10,Sunday,11:12:00,Weekend,3198-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-04,Thursday,14:38:00,Weekday,3797-02-01 00:00:00,Sale,Roti,10039,Roti panggang strawberry,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-04-07,Sunday,13:41:00,Weekend,5533-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2023-12-10,Sunday,09:10:00,Weekend,3190-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,2,67620,0.0,67620,0.0,67620,3381.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-12-19,Tuesday,20:51:00,Weekday,3435-02-01 00:00:00,Sale,Minuman,10126,Chamomile Lemongrass Hot Artisan Tea,1,23810,3572.0,20238,0.0,20238,1012.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-12-16,Saturday,18:22:00,Weekend,3364-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-23,Saturday,21:56:00,Weekend,5406-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-03-23,Saturday,21:25:00,Weekend,5404-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-02-24,Saturday,11:32:00,nan,4979-02-01 00:00:00,Sale,Minuman,10069,Wedang hujan,1,24762,0.0,24762,0.0,24762,1239.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-12-06,Wednesday,19:34:00,Weekday,3078-02-01 00:00:00,Refund,Roti,10005,Roti Gandum Cokelat,-1,-19524,0.0,-19524,0.0,-19524,-976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-12-06,Wednesday,17:19:00,Weekday,3065-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-02-15,Thursday,19:12:00,nan,4777-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-01-13,Saturday,19:59:00,Weekend,4010-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,977.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-03-13,Wednesday,12:48:00,Weekday,5327-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,3,March,2024,Weekday
2023-12-10,Sunday,12:29:00,Weekend,3207-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-03-08,Friday,18:26:00,Weekend,5248-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-01-13,Saturday,11:17:00,Weekend,3989-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-03-30,Saturday,12:55:00,Weekend,5470-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-11-04,Saturday,13:12:00,Weekend,2202-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-03-10,Sunday,14:04:00,Weekend,5293-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-03-16,Saturday,18:59:00,Weekend,5357-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-02-10,Saturday,10:58:00,nan,4704-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-03-08,Friday,18:15:00,Weekend,5247-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-01-13,Saturday,10:07:00,Weekend,3988-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-11-25,Saturday,16:38:00,Weekend,2763-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-04-30,Tuesday,20:55:00,Weekday,5829-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,April,2024,Weekday
2023-12-22,Friday,17:30:00,Weekday,3489-02-01 00:00:00,Sale,Minuman,10067,Wedang angin,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-02-04,Sunday,15:38:00,nan,4579-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-03-05,Tuesday,13:56:00,Weekday,5174-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2024-01-12,Friday,16:14:00,Weekday,3964-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-01-05,Friday,12:24:00,Weekday,3815-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-01-26,Friday,11:56:00,Weekday,4328-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-04-17,Wednesday,17:03:00,Weekday,5627-02-01 00:00:00,Sale,Minuman,10123,Rempah Madu Dingin,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2023-12-10,Sunday,14:23:00,Weekend,3214-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-04-16,Tuesday,19:17:00,Weekday,5611-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,April,2024,Weekday
2023-11-24,Friday,18:51:00,Weekday,2733-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-11-18,Saturday,13:01:00,Weekend,2592-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,2929.0,16595,0.0,16595,830.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-11-29,Wednesday,17:59:00,Weekday,2883-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-04-30,Tuesday,15:31:00,Weekday,5821-02-01 00:00:00,Sale,Roti,10042,Roti coklat,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,April,2024,Weekday
2024-03-29,Friday,19:53:00,Weekend,5456-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2023-11-18,Saturday,16:00:00,Weekend,2598-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-02-08,Thursday,18:45:00,nan,4659-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,2,59048,0.0,59048,0.0,59048,2952.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-02-17,Saturday,17:14:00,nan,4842-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,4000.0,22667,0.0,22667,1133.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-12-02,Saturday,21:07:00,Weekend,2977-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1096.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-16,Saturday,20:00:00,Weekend,3371-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-06,Wednesday,10:51:00,Weekday,5190-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,2,67620,0.0,67620,0.0,67620,3381.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,March,2024,Weekday
2024-02-27,Tuesday,14:20:00,nan,5047-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,2,67620,0.0,67620,0.0,67620,3381.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,February,2024,Weekday
2024-03-07,Thursday,11:22:00,Weekday,5205-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,March,2024,Weekday
2024-04-26,Friday,11:41:00,Weekday,5742-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-04-28,Sunday,17:40:00,Weekend,5801-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2024-02-25,Sunday,09:12:00,nan,5008-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-11-15,Wednesday,17:08:00,Weekday,2525-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,2786.0,15785,0.0,15785,789.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-01-07,Sunday,19:03:00,Weekend,3892-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-18,Saturday,13:43:00,Weekend,2596-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-01-25,Thursday,11:25:00,Weekday,4300-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,5857.0,13667,0.0,13667,683.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-02-03,Saturday,13:27:00,nan,4537-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-11-12,Sunday,10:56:00,Weekend,2456-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1023.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-02-29,Thursday,15:42:00,nan,5086-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2023-12-13,Wednesday,17:01:00,Weekday,3278-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-02-23,Friday,16:20:00,nan,4954-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-12-08,Friday,17:23:00,Weekday,3135-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-04-28,Sunday,16:16:00,Weekend,5797-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2023-11-28,Tuesday,19:34:00,Weekday,2855-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2023-11-05,Sunday,19:14:00,Weekend,2280-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-12-03,Sunday,15:40:00,Weekend,3002-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-12-16,Saturday,14:42:00,Weekend,3357-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-30,Saturday,14:35:00,Weekend,3703-02-01 00:00:00,Sale,Roti,10034,Roti panggang coklat,1,21905,3286.0,18619,0.0,18619,931.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-10,Sunday,11:31:00,Weekend,3200-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-03-10,Sunday,13:13:00,Weekend,5291-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,2,14286,0.0,14286,0.0,14286,715.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-02-17,Saturday,12:48:00,nan,4830-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,2,59048,0.0,59048,0.0,59048,2952.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-12-19,Tuesday,14:13:00,Weekday,3425-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1166.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-01-20,Saturday,09:22:00,Weekend,4166-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1166.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-12-01,Friday,19:17:00,Weekday,2933-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-11-29,Wednesday,12:28:00,Weekday,2863-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-02-18,Sunday,11:32:00,nan,4862-02-01 00:00:00,Sale,Roti,10035,Roti panggang alpukat,1,21905,0.0,21905,0.0,21905,1096.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-11-25,Saturday,09:47:00,Weekend,2740-02-01 00:00:00,Sale,Minuman,10068,Wedang surya,1,24762,0.0,24762,0.0,24762,1239.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-11-11,Saturday,14:30:00,Weekend,2417-02-01 00:00:00,Sale,Minuman,10069,Wedang hujan,1,24762,0.0,24762,0.0,24762,1239.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-11-14,Tuesday,17:36:00,Weekday,2510-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,2786.0,15785,0.0,15785,790.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-02-28,Wednesday,15:25:00,nan,5063-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
