Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
189000.0,Setúbal,Palmela,Pinhal Novo,Land,NC,0.0,417.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
167000.0,Porto,Gondomar,Rio Tinto,Apartment,A,58.0,58.0,1.0,True,1st Floor,2023.0,nan,nan,nan,True,nan,1.0,,,nan,46.0,,,1.0
590000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,B,0.0,169.0,1.0,nan,nan,2023.0,B,nan,False,False,True,3.0,3.0,0.0,nan,0.0,219.0,0.0,3.0
150000.0,Beja,Odemira,São Martinho das Amoreiras,Farm,NC,0.0,92250.0,0.0,False,nan,1974.0,nan,nan,nan,False,nan,,,,nan,92250.0,,,0.0
450000.0,Braga,Vieira do Minho,Ventosa e Cova,House,NC,0.0,400.0,1.0,True,nan,1994.0,nan,nan,nan,False,nan,6.0,,,nan,350.0,,,0.0
192500.0,Aveiro,Vale de Cambra,Macieira de Cambra,Apartment,E,0.0,117.0,1.0,nan,nan,2004.0,E,2025-01-23 19:19:58.233,False,True,False,9.0,2.0,1.0,Good condition,94.0,,,2.0
779000.0,Lisboa,Lisboa,Lumiar,Apartment,D,212.0,0.0,2.0,True,8th Floor,2002.0,nan,nan,nan,True,nan,3.0,,,nan,143.0,,,3.0
169000.0,Leiria,Caldas da Rainha,Salir de Matos,House,NC,0.0,2815.0,1.0,True,nan,1988.0,nan,nan,nan,False,nan,2.0,,,nan,41.0,,,2.0
199500.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,0.0,80.0,0.0,False,4th Floor,1970.0,nan,nan,nan,True,nan,2.0,,,nan,80.0,,,2.0
80000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Transfer of lease,NC,0.0,110.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,1.0,Good condition,,,,1.0
1500000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Store,C,0.0,472.0,0.0,nan,nan,1998.0,C,nan,False,True,False,6.0,,2.0,Used,,214.0,472.0,2.0
115000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,C,47.0,47.0,0.0,False,7th Floor,1983.0,nan,nan,nan,True,nan,1.0,,,nan,47.0,,,1.0
130000.0,Castelo Branco,Covilhã,Tortosendo,Apartment,C,122.0,122.0,1.0,True,1st Floor,2009.0,nan,nan,nan,True,nan,3.0,,,nan,122.0,,,2.0
49000.0,Guarda,Almeida,Vilar Formoso,House,F,184.0,92.0,1.0,True,nan,1973.0,nan,nan,nan,False,nan,4.0,,,nan,158.0,,,1.0
290000.0,Leiria,Peniche,Peniche,House,F,0.0,153.0,1.0,True,nan,1987.0,nan,nan,nan,False,nan,4.0,,,nan,110.0,,,3.0
126000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-07-09 09:39:12.583,False,False,False,,,0.0,nan,,396.0,,0.0
19500.0,Porto,Santo Tirso,São Tomé Negrelos,Land,NC,0.0,4500.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
150000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,F,97.0,97.0,0.0,False,3rd Floor,1995.0,nan,nan,nan,False,nan,2.0,,,nan,97.0,,,1.0
49000.0,Guarda,Manteigas,Sameiro,House,E,0.0,220.0,0.0,nan,nan,1970.0,E,nan,False,False,False,,4.0,0.0,nan,220.0,77.0,,2.0
320000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,D,0.0,257.0,1.0,True,8th Floor,2004.0,nan,nan,nan,True,nan,3.0,,,nan,176.0,,,3.0
731520.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Land,NC,8652.0,4720.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,3778.0,,,0.0
130000.0,Santarém,Entroncamento,São João Baptista,Apartment,E,0.0,86.0,0.0,nan,nan,1994.0,E,2025-01-16 17:11:06.517,False,False,False,4.0,3.0,,nan,71.0,200.0,102.9,1.0
189000.0,Santarém,Tomar,Madalena e Beselga,House,F,0.0,124.0,1.0,nan,nan,1953.0,F,nan,False,False,False,7.0,4.0,1.0,Good condition,105.0,1880.0,212.0,2.0
85000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,10280.0,,0.0
2980000.0,Setúbal,Setúbal,Sado,Industrial,NC,0.0,74367.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,74367.0,,0.0
34500.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Store,C,24.0,24.0,0.0,False,2nd Floor,1993.0,nan,nan,nan,True,nan,,,,nan,24.0,,,1.0
125000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Store,C,0.0,96.0,0.0,nan,nan,1996.0,C,nan,False,False,False,,,0.0,Good condition,,,,0.0
417000.0,Leiria,Nazaré,Nazaré,Apartment,A,0.0,116.0,1.0,nan,nan,2023.0,A,2024-10-31 17:23:07.147,False,True,False,6.0,3.0,1.0,nan,116.0,,,2.0
280000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Building,E,0.0,372.0,0.0,False,nan,1941.0,nan,nan,nan,False,nan,0.0,,,nan,396.0,,,4.0
1250000.0,Lisboa,Lisboa,Lumiar,Apartment,B-,312.0,213.0,3.0,True,2nd Floor,2008.0,nan,nan,nan,True,nan,5.0,,,nan,281.0,,,4.0
510000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,0.0,56215100.0,1.0,True,Ground Floor,1994.0,nan,nan,nan,True,nan,2.0,,,nan,84.0,,,1.0
388500.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,0.0,211.0,1.0,nan,nan,2025.0,NC,2025-01-22 12:58:45.240,False,True,False,,2.0,0.0,New,105.0,,,3.0
6000.0,Évora,Reguengos de Monsaraz,Corval,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-02-26 15:37:23.450,False,False,False,,,,nan,,4750.0,,
63000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Garage,NC,0.0,45.0,0.0,False,nan,1978.0,nan,nan,nan,False,nan,,,,nan,45.0,,,1.0
1225000.0,Faro,Loulé,Quarteira,House,A,0.0,180.0,1.0,nan,nan,2025.0,A,2025-01-24 18:46:23.790,False,False,True,5.0,4.0,1.0,New,180.0,672.0,,5.0
162000.0,Lisboa,Loures,Sacavém e Prior Velho,House,E,0.0,64.0,0.0,False,nan,1985.0,nan,nan,nan,False,nan,2.0,,,nan,64.0,,,1.0
165000.0,Braga,Amares,Goães,House,E,0.0,648.0,1.0,True,nan,2000.0,nan,nan,nan,False,nan,2.0,,,nan,83.0,,,1.0
340000.0,Lisboa,Amadora,Venteira,Apartment,E,0.0,106.0,1.0,True,3rd Floor,1988.0,nan,nan,nan,False,nan,4.0,,,nan,86.0,,,2.0
835000.0,Lisboa,Lisboa,Estrela,Apartment,NC,0.0,115.0,1.0,nan,nan,2024.0,NC,nan,False,True,True,,2.0,0.0,New,115.0,,,0.0
212500.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,House,F,0.0,68.0,0.0,nan,nan,2002.0,F,2024-08-09 11:33:55.070,False,False,False,,3.0,1.0,Reasonable,99.0,,136.0,3.0
3450000.0,Lisboa,Cascais,Cascais e Estoril,House,C,380.0,1100.0,3.0,True,nan,1967.0,nan,nan,nan,False,nan,5.0,,,nan,250.0,,,6.0
15000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Garage,NC,18.0,18.0,1.0,True,nan,1986.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
60000.0,Faro,Faro,Conceição e Estoi,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,,nan,,5220.0,,
506280.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,0.0,150.0,1.0,nan,nan,2023.0,B,nan,False,True,True,4.0,3.0,0.0,nan,87.0,,,2.0
9500.0,Portalegre,Crato,Monte da Pedra,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,135.0,,0.0
395000.0,Faro,Castro Marim,Altura,House,D,162.0,220.0,1.0,True,nan,1990.0,nan,nan,nan,False,nan,3.0,,,nan,118.0,,,3.0
325000.0,Viana Do Castelo,Valença,Gandra e Taião,Industrial,NC,0.0,7388.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
90000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Land,NC,60.0,319.0,0.0,False,nan,1990.0,nan,nan,nan,False,nan,,,,nan,55.0,,,0.0
130000.0,Braga,Vieira do Minho,Vieira do Minho,Apartment,NC,0.0,87.0,1.0,True,3rd Floor,0.0,nan,nan,nan,True,nan,1.0,,,nan,83.0,,,1.0
66800.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,6680.0,6680.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,6680.0,,,
7500.0,Porto,Paredes,Recarei,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-12-03 16:17:37.510,False,False,False,,,0.0,nan,,1000.0,,0.0
299000.0,Braga,Guimarães,Briteiros São Salvador e Briteiros Santa Leocádia,House,A,0.0,198.0,1.0,nan,nan,2020.0,A,2024-07-06 14:24:26.540,False,False,False,,3.0,1.0,Like new,198.0,315.0,,3.0
480000.0,Braga,Guimarães,Azurém,Apartment,D,0.0,340.0,0.0,nan,nan,2002.0,D,nan,True,True,False,,5.0,0.0,Like new,329.0,,,0.0
589000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Apartment,G,0.0,177.0,1.0,nan,nan,2024.0,G,2024-03-18 18:16:38.490,False,True,True,5.0,3.0,1.0,New,150.0,,182.23,2.0
1065240.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B,0.0,118.0,1.0,nan,nan,2021.0,B,nan,False,True,False,3.0,2.0,0.0,New,101.0,594.0,,2.0
425000.0,Lisboa,Oeiras,Barcarena,Apartment,A+,125.0,96.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,79.0,,,2.0
650000.0,Setúbal,Seixal,Corroios,House,NC,0.0,200.0,0.0,nan,nan,2023.0,NC,nan,True,False,False,,4.0,0.0,New,195.0,356.0,,0.0
430000.0,Braga,Barcelos,Gilmonde,House,NC,0.0,212.0,0.0,nan,nan,2016.0,NC,nan,True,False,False,,4.0,0.0,Like new,210.0,355.0,355.0,4.0
200000.0,Faro,Albufeira,Paderne,Land,NC,0.0,52840.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,52840.0,,,
650000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-09-12 17:56:42.877,False,False,False,,,,nan,,200.0,,
220000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Land,NC,0.0,3858.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
699000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,E,128.0,9000.0,3.0,True,nan,1997.0,nan,nan,nan,False,nan,3.0,,,nan,128.0,,,2.0
550000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",House,NC,519.0,5400.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,5.0,,,nan,414.0,,,6.0
105000.0,Porto,Paredes,Cete,Apartment,E,0.0,94.0,1.0,True,5th Floor,2001.0,nan,nan,nan,True,nan,2.0,,,nan,79.0,,,1.0
55000.0,Leiria,Alcobaça,Benedita,Land,NC,0.0,3200.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,3200.0,3200.0,3200.0,0.0
349000.0,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,Warehouse,NC,0.0,175.0,1.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1125.0,,0.0
233000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,C,0.0,122.0,1.0,nan,nan,1998.0,C,2024-10-23 09:48:45.930,False,True,False,,2.0,0.0,nan,92.0,,,2.0
300000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,3190.0,,0.0
135000.0,Lisboa,Odivelas,Odivelas,Apartment,E,0.0,81.0,0.0,False,3rd Floor,1964.0,nan,nan,nan,False,nan,2.0,,,nan,73.0,,,1.0
126000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,E,0.0,50.0,0.0,nan,nan,1970.0,E,nan,False,False,False,,1.0,0.0,nan,41.0,,,1.0
40000.0,Leiria,Pombal,Pombal,Store,B-,0.0,100.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,1.0
77000.0,Aveiro,Ovar,Válega,Land,NC,0.0,4950.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
56000.0,Ilha De Santa Maria,Vila do Porto,Santa Bárbara,House,NC,58.0,2518.0,0.0,False,nan,1947.0,nan,nan,nan,False,nan,4.0,,,nan,58.0,,,0.0
254500.0,Braga,Vila Verde,Lage,Apartment,NC,0.0,147.0,0.0,nan,nan,2024.0,NC,nan,True,True,True,,3.0,2.0,nan,147.0,,,2.0
110000.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",Land,NC,0.0,1287.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
720000.0,Lisboa,Oeiras,Porto Salvo,House,C,324.0,360.0,3.0,True,nan,2007.0,nan,nan,nan,False,nan,5.0,,,nan,191.0,,,4.0
77500.0,Aveiro,Vale de Cambra,São Pedro de Castelões,Land,NC,0.0,1815.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
150000.0,Porto,Santo Tirso,Rebordões,Land,NC,0.0,9000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
349900.0,Porto,Vila do Conde,Vilar de Pinheiro,Apartment,C,184.0,132.0,2.0,True,Ground Floor,2011.0,nan,nan,nan,True,nan,3.0,,,nan,132.0,,,2.0
589000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,0.0,185.0,2.0,True,4th Floor,2023.0,nan,nan,nan,True,nan,3.0,,,nan,185.0,,,3.0
549000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,310.0,310.0,2.0,True,nan,2008.0,nan,nan,nan,False,nan,3.0,,,nan,198500.0,,,4.0
75000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Land,NC,4990.0,4990.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,4990.0,,,0.0
351750.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,NC,0.0,196.0,1.0,True,3rd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,252.0,,,1.0
2500.0,Viana Do Castelo,Viana do Castelo,Carreço,Land,NC,0.0,280.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
278000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,A,131.0,110.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,110.0,,,3.0
41500.0,Porto,Lousada,Lustosa e Barrosas (Santo Estêvão),Land,NC,0.0,500.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
390000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-08-27 14:27:23.857,False,False,False,,,0.0,nan,,263.0,,0.0
278000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,E,0.0,93.0,0.0,nan,nan,1985.0,E,nan,False,True,False,,2.0,0.0,nan,93.0,,,2.0
310000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,A,0.0,293.0,2.0,True,5th Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,95.0,,,2.0
316250.0,Aveiro,Ílhavo,São Salvador,Apartment,A+,84.0,153.0,1.0,True,Ground Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,77.0,,,2.0
113000.0,Santarém,Abrantes,Bemposta,House,E,0.0,81.0,0.0,nan,nan,2016.0,E,2024-11-25 17:40:23.610,False,False,False,6.0,3.0,2.0,nan,45.0,1920.0,81.4,2.0
195000.0,Coimbra,Lousã,Lousã e Vilarinho,House,A,0.0,127.0,0.0,nan,nan,2003.0,A,2024-04-15 17:01:57.403,True,False,False,5.0,3.0,1.0,nan,127.0,1058.0,,1.0
85000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,0.0,22.0,0.0,nan,nan,0.0,C,2023-10-04 10:21:34.357,False,False,False,,,0.0,nan,,,,0.0
280000.0,Faro,Loulé,Quarteira,Apartment,D,0.0,55.0,0.0,nan,nan,1984.0,D,2024-11-04 18:00:12.320,False,True,False,4.0,1.0,,Like new,75.0,,19.5,1.0
57000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,0.0,377.0,0.0,False,nan,2023.0,nan,nan,nan,False,nan,0.0,,,nan,,,,0.0
194400.0,Aveiro,Águeda,Fermentelos,Land,NC,0.0,530.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
120000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Store,E,0.0,83.0,0.0,nan,nan,1990.0,E,2024-12-30 14:56:00.180,False,False,False,,,2.0,Good condition,83.0,,,2.0
335000.0,Braga,Guimarães,Azurém,Apartment,NC,0.0,155.0,0.0,nan,nan,0.0,NC,2025-01-17 11:18:51.320,True,True,True,,3.0,1.0,nan,155.0,,,3.0
165000.0,Aveiro,Espinho,Espinho,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-12-05 12:55:26.913,False,False,False,,,,nan,,2100.0,,
2290000.0,Lisboa,Lisboa,São Vicente,Apartment,B-,0.0,235.0,2.0,True,3rd Floor,2012.0,nan,nan,nan,True,nan,3.0,,,nan,150.0,,,4.0
792041.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,A,180.0,137.0,2.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,137.0,,,4.0
350000.0,Beja,Odemira,Vila Nova de Milfontes,Land,NC,157.0,189.0,1.0,True,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
386000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,0.0,90.0,1.0,True,5th Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,90.0,,,1.0
320000.0,Setúbal,Setúbal,São Sebastião,Building,NC,0.0,267.0,0.0,False,nan,1948.0,nan,nan,nan,False,nan,,,,nan,275.0,,,0.0
53500.0,Castelo Branco,Proença-a-Nova,Proença-a-Nova e Peral,House,NC,0.0,1500.0,0.0,nan,nan,1970.0,NC,nan,False,False,False,3.0,3.0,0.0,nan,1500.0,1500.0,,1.0
410000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,B,0.0,78.0,0.0,False,2nd Floor,0.0,nan,nan,nan,False,nan,2.0,,,nan,78.0,,,2.0
45000.0,Aveiro,Vagos,Sosa,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-05-06 13:37:03.260,False,False,False,,,,nan,,2191.0,,
165000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,D,0.0,44.0,0.0,nan,nan,1985.0,D,2024-10-30 14:28:38.487,False,False,False,2.0,1.0,,Used,40.0,,,1.0
125000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",Apartment,B-,93.0,82.0,1.0,True,1st Floor,1997.0,nan,nan,nan,True,nan,2.0,,,nan,80.0,,,1.0
79551.0,Santarém,Almeirim,Almeirim,House,NC,0.0,88.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,4.0,,,nan,88.0,,,1.0
140000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,House,NC,0.0,35.0,0.0,nan,nan,1948.0,NC,2024-10-17 14:09:43.230,False,False,False,3.0,1.0,0.0,nan,35.0,,35.0,1.0
250000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,F,0.0,118.0,1.0,nan,nan,2001.0,F,2024-10-17 12:02:07.607,False,False,False,5.0,2.0,,Good condition,98.0,195.0,118.5,2.0
37000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,Land,NC,0.0,3875.0,0.0,nan,nan,1951.0,NC,nan,False,False,False,,,0.0,nan,,3875.0,,0.0
285000.0,Braga,Braga,São Vicente,Apartment,NC,0.0,80.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,78.0,,,2.0
229000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,0.0,99.0,0.0,nan,nan,1997.0,D,2024-10-08 10:09:37.750,False,True,False,4.0,3.0,0.0,nan,100.0,,100.0,1.0
900000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,B,0.0,195.0,0.0,False,1st Floor,2008.0,nan,nan,nan,True,nan,3.0,,,nan,142.0,,,3.0
470000.0,Porto,Porto,Bonfim,Apartment,NC,121.0,106.0,1.0,True,4th Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,106.0,,,3.0
350000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,0.0,108.0,0.0,nan,nan,1992.0,C,2024-10-28 14:41:02.983,False,False,False,,3.0,,nan,108.0,120.0,108.0,2.0
1390000.0,Lisboa,Mafra,Ericeira,House,A,335.0,175.0,3.0,True,nan,2020.0,nan,nan,nan,False,nan,3.0,,,nan,302.0,,,4.0
165000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,D,0.0,82.0,0.0,False,3rd Floor,1956.0,nan,nan,nan,False,nan,2.0,,,nan,75.0,,,0.0
255000.0,Beja,Odemira,São Teotónio,House,E,0.0,164.0,0.0,nan,nan,1983.0,E,2024-09-18 13:36:19.230,False,False,False,,4.0,,nan,423.0,,,2.0
298500.0,Setúbal,Seixal,Corroios,Apartment,D,0.0,96.0,1.0,nan,nan,1997.0,D,2024-11-14 10:55:36.387,False,False,False,,3.0,1.0,nan,90.0,,,2.0
170000.0,Setúbal,Palmela,Palmela,Land,NC,0.0,1572.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
645000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,A,0.0,350.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,4.0,,,nan,350.0,,,4.0
123000.0,Lisboa,Sintra,Massamá e Monte Abraão,Office,C,0.0,51.0,1.0,nan,nan,1996.0,C,nan,False,True,False,2.0,0.0,2.0,Good condition,48.0,,,2.0
139000.0,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",Farm,NC,0.0,43338.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
315000.0,Setúbal,Almada,Costa de Caparica,Apartment,D,0.0,81.0,0.0,False,3rd Floor,1995.0,nan,nan,nan,True,nan,2.0,,,nan,78.0,,,1.0
69500.0,Portalegre,Crato,"Crato e Mártires, Flor da Rosa e Vale do Peso",House,E,0.0,207.0,0.0,nan,nan,1951.0,E,2024-07-31 14:30:14.097,False,False,False,10.0,9.0,2.0,Needs renovation,208.0,455.0,232.0,3.0
325000.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,House,D,0.0,177.0,0.0,nan,nan,1937.0,D,nan,False,False,False,13.0,6.0,0.0,Good condition,236.0,1832.0,262.0,4.0
112500.0,Braga,Vila Verde,Lage,Land,A+,0.0,126.0,0.0,nan,nan,0.0,A+,nan,False,False,False,,,0.0,nan,126.0,509.0,,0.0
175000.0,Lisboa,Lisboa,Alcântara,Transfer of lease,B-,0.0,352.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
395000.0,Lisboa,Lisboa,Penha de França,Apartment,C,0.0,70.0,0.0,False,2nd Floor,1987.0,nan,nan,nan,False,nan,2.0,,,nan,68.0,,,2.0
300000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,E,0.0,80.0,0.0,nan,nan,1964.0,E,2024-11-27 15:04:47.417,False,False,False,,3.0,1.0,Like new,80.0,,,1.0
230000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,0.0,92.0,1.0,nan,nan,1997.0,C,2024-10-25 16:31:41.853,False,True,True,,2.0,0.0,nan,92.0,,,1.0
189000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,0.0,60.0,0.0,False,2nd Floor,1973.0,nan,nan,nan,True,nan,3.0,,,nan,59.0,,,1.0
625000.0,Setúbal,Seixal,Corroios,House,NC,0.0,389.0,1.0,True,nan,0.0,nan,nan,nan,False,nan,5.0,,,nan,276.0,,,4.0
225000.0,Lisboa,Lisboa,Santa Clara,Apartment,D,0.0,73.0,0.0,nan,nan,1972.0,D,2024-12-16 15:17:37.540,False,False,False,,2.0,0.0,nan,73.0,,,1.0
87500.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,NC,346.0,360.0,2.0,True,nan,1989.0,nan,nan,nan,False,nan,4.0,,,nan,346.0,,,8.0
339500.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,C,0.0,101.0,1.0,nan,nan,2005.0,C,nan,False,True,False,4.0,3.0,0.0,nan,91.0,,,2.0
240000.0,Lisboa,Amadora,Águas Livres,Apartment,D,99.0,385.0,0.0,False,7th Floor,1987.0,nan,nan,nan,True,nan,3.0,,,nan,86.0,,,2.0
199000.0,Portalegre,Elvas,Barbacena e Vila Fernando,Land,NC,0.0,250000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
730000.0,Évora,Évora,Nossa Senhora de Machede,Farm,NC,0.0,283.0,1.0,nan,nan,0.0,NC,nan,False,False,False,6.0,,3.0,nan,,43750.0,,6.0
419000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,NC,0.0,98.0,1.0,nan,nan,2024.0,NC,2024-10-24 12:01:52.087,False,True,True,,2.0,0.0,nan,88.0,,107.0,2.0
50000.0,Aveiro,Santa Maria da Feira,Escapães,Land,NC,0.0,608.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
22500.0,Portalegre,Gavião,Comenda,Land,NC,0.0,14000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
225000.0,Faro,Portimão,Portimão,Apartment,C,136.0,329.0,0.0,False,1st Floor,1972.0,nan,nan,nan,False,nan,5.0,,,nan,123.0,,,2.0
